State_Name,Year,Assembly_No,Party,Sub_Region,Total_Cand,Winners,Deposit_Lost,Avg_Winning_Margin,Strike_Rate,position
Bihar,2010,15,LSSP,SEEMANCHAL,1,0,1,0,0.0,247
Bihar,2010,15,LSSP,TIRHUT,6,0,6,0,0.0,248
Bihar,2010,15,LTSD,ANG PRADESH,2,0,2,0,0.0,249
Bihar,2010,15,LTSD,BHOJPUR,2,0,2,0,0.0,250
Bihar,2010,15,LTSD,MITHALANCHAL,1,0,1,0,0.0,251
Bihar,2010,15,LTSD,MUNGER,2,0,2,0,0.0,252
Bihar,2010,15,LTSD,SARAN,2,0,2,0,0.0,253
Bihar,2010,15,LTSD,SEEMANCHAL,1,0,1,0,0.0,254
Bihar,2010,15,LTSD,TIRHUT,1,0,1,0,0.0,255
Bihar,2010,15,MCPI(S),MITHALANCHAL,1,0,1,0,0.0,256
Bihar,2010,15,MCPI(S),SARAN,1,0,1,0,0.0,257
Bihar,2010,15,MUL,CENTRAL BIHAR,2,0,2,0,0.0,258
Bihar,2010,15,MUL,MITHALANCHAL,3,0,3,0,0.0,259
Bihar,2010,15,MUL,SARAN,1,0,1,0,0.0,260
Bihar,2010,15,MUL,SEEMANCHAL,2,0,2,0,0.0,261
Bihar,2010,15,NCP,ANG PRADESH,9,0,9,0,0.0,262
Bihar,2010,15,NCP,BHOJPUR,15,0,15,0,0.0,263
Bihar,2010,15,NCP,CENTRAL BIHAR,14,0,14,0,0.0,264
Bihar,2010,15,NCP,KOSHI,11,0,11,0,0.0,265
Bihar,2010,15,NCP,MAGADH,19,0,19,0,0.0,266
Bihar,2010,15,NCP,MITHALANCHAL,13,0,13,0,0.0,267
Bihar,2010,15,NCP,MUNGER,12,0,12,0,0.0,268
Bihar,2010,15,NCP,SARAN,23,0,23,0,0.0,269
Bihar,2010,15,NCP,SEEMANCHAL,17,0,14,0,0.0,270
Bihar,2010,15,NCP,TIRHUT,38,0,38,0,0.0,271
Bihar,2010,15,PBI,BHOJPUR,1,0,1,0,0.0,272
Bihar,2010,15,PMSP,BHOJPUR,1,0,1,0,0.0,273
Bihar,2010,15,PSS,BHOJPUR,2,0,2,0,0.0,274
Bihar,2010,15,PSS,MUNGER,2,0,2,0,0.0,275
Bihar,2010,15,RASED,ANG PRADESH,1,0,1,0,0.0,276
Bihar,2010,15,RASED,BHOJPUR,3,0,3,0,0.0,277
Bihar,2010,15,RASED,KOSHI,1,0,1,0,0.0,278
Bihar,2010,15,RASED,MAGADH,4,0,4,0,0.0,279
Bihar,2010,15,RASED,MITHALANCHAL,1,0,1,0,0.0,280
Bihar,2010,15,RASED,SARAN,1,0,1,0,0.0,281
Bihar,2010,15,RASED,TIRHUT,4,0,4,0,0.0,282
Bihar,2010,15,RJD,ANG PRADESH,11,1,0,0.21,9.09,32
Bihar,2010,15,RJD,BHOJPUR,18,3,2,0.62,16.67,25
Bihar,2010,15,RJD,CENTRAL BIHAR,12,3,3,2.41,25.0,24
Bihar,2010,15,RJD,KOSHI,12,2,2,0.77,16.67,26
Bihar,2010,15,RJD,MAGADH,18,1,2,0.21,5.56,35
Bihar,2010,15,RJD,MITHALANCHAL,25,7,0,1.38,28.0,22
Bihar,2010,15,RJD,MUNGER,9,1,1,0.06,11.11,29
Bihar,2010,15,RJD,SARAN,26,2,5,0.34,7.69,34
Bihar,2010,15,RJD,SEEMANCHAL,10,1,5,0.88,10.0,30
Bihar,2010,15,RJD,TIRHUT,27,1,3,0.47,3.7,37
Bihar,2010,15,RJJM,SARAN,5,0,5,0,0.0,283
Bihar,2010,15,RJJM,SEEMANCHAL,1,0,1,0,0.0,284
Bihar,2010,15,RKJP,MITHALANCHAL,1,0,1,0,0.0,285
Bihar,2010,15,RKJP,SEEMANCHAL,1,0,1,0,0.0,286
Bihar,2010,15,RKJP,TIRHUT,3,0,3,0,0.0,287
Bihar,2010,15,RPI(A),BHOJPUR,8,0,8,0,0.0,288
Bihar,2010,15,RPP,ANG PRADESH,1,0,1,0,0.0,289
Bihar,2010,15,RPP,CENTRAL BIHAR,1,0,1,0,0.0,290
Bihar,2010,15,RPP,MAGADH,1,0,1,0,0.0,291
Bihar,2010,15,RPP,MITHALANCHAL,4,0,4,0,0.0,292
Bihar,2010,15,RPP,MUNGER,1,0,1,0,0.0,293
Bihar,2010,15,RPP,TIRHUT,4,0,4,0,0.0,294
Bihar,2010,15,RSMD,BHOJPUR,2,0,2,0,0.0,295
Bihar,2010,15,RSP,BHOJPUR,2,0,2,0,0.0,296
Bihar,2010,15,RSP,TIRHUT,2,0,2,0,0.0,297
Bihar,2010,15,RSP(S),SARAN,1,0,1,0,0.0,298
Bihar,2010,15,RSWD,BHOJPUR,4,0,4,0,0.0,299
Bihar,2010,15,RSWD,CENTRAL BIHAR,1,0,1,0,0.0,300
Bihar,2010,15,RSWD,KOSHI,1,0,1,0,0.0,301
Bihar,2010,15,RSWD,MAGADH,2,0,2,0,0.0,302
Bihar,2010,15,RSWD,SARAN,1,0,1,0,0.0,303
Bihar,2010,15,RVNP,KOSHI,2,0,2,0,0.0,304
Bihar,2010,15,RVNP,MITHALANCHAL,1,0,1,0,0.0,305
Bihar,2010,15,RVNP,MUNGER,1,0,1,0,0.0,306
Bihar,2010,15,RWS,CENTRAL BIHAR,1,0,1,0,0.0,307
Bihar,2010,15,RWS,MAGADH,5,0,5,0,0.0,308
Bihar,2010,15,RWS,MUNGER,1,0,1,0,0.0,309
Bihar,2010,15,SAP,KOSHI,2,0,2,0,0.0,310
Bihar,2010,15,SAP,MUNGER,3,0,3,0,0.0,311
Bihar,2010,15,SAP,SARAN,1,0,1,0,0.0,312
Bihar,2010,15,SAP,TIRHUT,2,0,2,0,0.0,313
Bihar,2010,15,SBSP,BHOJPUR,4,0,4,0,0.0,314
Bihar,2010,15,SBSP,TIRHUT,2,0,2,0,0.0,315
Bihar,2010,15,SHD,MUNGER,1,0,1,0,0.0,316
Bihar,2010,15,SHS,ANG PRADESH,7,0,7,0,0.0,317
Bihar,2010,15,SHS,BHOJPUR,2,0,2,0,0.0,318
Bihar,2010,15,SHS,CENTRAL BIHAR,1,0,1,0,0.0,319
Bihar,2010,15,SHS,KOSHI,3,0,3,0,0.0,320
Bihar,2010,15,SHS,MAGADH,3,0,3,0,0.0,321
Bihar,2010,15,SHS,MITHALANCHAL,5,0,5,0,0.0,322
Bihar,2010,15,SHS,MUNGER,4,0,4,0,0.0,323
Bihar,2010,15,SHS,SARAN,3,0,3,0,0.0,324
Bihar,2010,15,SHS,SEEMANCHAL,2,0,2,0,0.0,325
Bihar,2010,15,SHS,TIRHUT,1,0,1,0,0.0,326
Bihar,2010,15,SHSP,MAGADH,1,0,1,0,0.0,327
Bihar,2010,15,SJP(R),ANG PRADESH,1,0,1,0,0.0,328
Bihar,2010,15,SJP(R),BHOJPUR,1,0,1,0,0.0,329
Bihar,2010,15,SJP(R),CENTRAL BIHAR,3,0,3,0,0.0,330
Bihar,2010,15,SJP(R),KOSHI,2,0,2,0,0.0,331
Bihar,2010,15,SJP(R),MAGADH,2,0,2,0,0.0,332
Bihar,2010,15,SJP(R),MITHALANCHAL,5,0,5,0,0.0,333
Bihar,2010,15,SJP(R),MUNGER,3,0,3,0,0.0,334
Bihar,2010,15,SJP(R),SARAN,5,0,5,0,0.0,335
Bihar,2010,15,SJP(R),SEEMANCHAL,1,0,1,0,0.0,336
Bihar,2010,15,SJP(R),TIRHUT,22,0,22,0,0.0,337
Bihar,2010,15,SLP(L),BHOJPUR,1,0,1,0,0.0,338
Bihar,2010,15,SLP(L),MITHALANCHAL,1,0,1,0,0.0,339
Bihar,2010,15,SMBHP,BHOJPUR,1,0,1,0,0.0,340
Bihar,2010,15,SMBHP,CENTRAL BIHAR,1,0,1,0,0.0,341
Bihar,2010,15,SMBHP,KOSHI,1,0,1,0,0.0,342
Bihar,2010,15,SMBHP,MAGADH,1,0,1,0,0.0,343
Bihar,2010,15,SMBHP,MITHALANCHAL,1,0,1,0,0.0,344
Bihar,2010,15,SMBHP,MUNGER,4,0,4,0,0.0,345
Bihar,2010,15,SMBHP,SARAN,1,0,1,0,0.0,346
Bihar,2010,15,SMBHP,TIRHUT,6,0,6,0,0.0,347
Bihar,2010,15,SOJP,KOSHI,2,0,2,0,0.0,348
Bihar,2010,15,SOJP,SEEMANCHAL,1,0,1,0,0.0,349
Bihar,2010,15,SP,ANG PRADESH,9,0,9,0,0.0,350
Bihar,2010,15,SP,BHOJPUR,13,0,13,0,0.0,351
Bihar,2010,15,SP,CENTRAL BIHAR,11,0,11,0,0.0,352
Bihar,2010,15,SP,KOSHI,7,0,7,0,0.0,353
Bihar,2010,15,SP,MAGADH,10,0,10,0,0.0,354
Bihar,2010,15,SP,MITHALANCHAL,22,0,22,0,0.0,355
Bihar,2010,15,SP,MUNGER,15,0,15,0,0.0,356
Bihar,2010,15,SP,SARAN,25,0,25,0,0.0,357
Bihar,2010,15,SP,SEEMANCHAL,7,0,7,0,0.0,358
Bihar,2010,15,SP,TIRHUT,27,0,27,0,0.0,359
Bihar,2010,15,SSD,BHOJPUR,2,0,2,0,0.0,360
Bihar,2010,15,SSD,CENTRAL BIHAR,2,0,2,0,0.0,361
Bihar,2010,15,SSD,KOSHI,1,0,1,0,0.0,362
Bihar,2010,15,SSD,MAGADH,4,0,4,0,0.0,363
Bihar,2010,15,SUCI,ANG PRADESH,1,0,1,0,0.0,364
Bihar,2010,15,SUCI,CENTRAL BIHAR,1,0,1,0,0.0,365
Bihar,2010,15,SUCI,MUNGER,2,0,2,0,0.0,366
Bihar,2010,15,SUCI,SARAN,2,0,2,0,0.0,367
Bihar,2010,15,SUCI,TIRHUT,4,0,4,0,0.0,368
Bihar,2010,15,SWJP,BHOJPUR,1,0,1,0,0.0,369
Bihar,2010,15,VIP,BHOJPUR,2,0,2,0,0.0,370
Bihar,2010,15,VIP,MUNGER,1,0,1,0,0.0,371
Bihar,2010,15,VIP,SARAN,2,0,2,0,0.0,372
Bihar,2010,15,VIP,TIRHUT,3,0,3,0,0.0,373
