State_Name,Year,Assembly_No,Constituency_No,Constituency_Name,Vote_Share_Percentage,Constituency_Type,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Margin_Change_pct,Party_Change
Andhra_Pradesh,2019,17,116,Kovur,56.58,General,14,1,Male,YSRCP,116523,Adala Prabhakara Reddy,18.9,Beeda Masthan Rao,TDP,M,1.44,,,-43.42,-81.1,
Andhra_Pradesh,2019,17,117,Nellore City,47.49,General,14,1,Male,YSRCP,74382,Adala Prabhakara Reddy,1.61,Beeda Masthan Rao,TDP,M,1,,,-52.51,-98.39,
Andhra_Pradesh,2019,17,118,Nellore Rural,53.36,General,14,1,Male,YSRCP,88525,Adala Prabhakara Reddy,13.84,Beeda Masthan Rao,TDP,M,1.35,,,-46.64,-86.16,
Andhra_Pradesh,2019,17,119,Sarvepalli,51.18,General,13,1,Male,YSRCP,97170,Balli Durga Prasad Rao,8.39,Panabaka Lakshmi,TDP,F,1.92,,,-48.82,-91.61,
Andhra_Pradesh,2019,17,120,Gudur (SC),59.68,SC,13,1,Male,YSRCP,110031,Balli Durga Prasad Rao,25.16,Panabaka Lakshmi,TDP,F,1.97,,,-40.32,-74.84,
Andhra_Pradesh,2019,17,121,Sullurpeta (SC),61.1,SC,13,1,Male,YSRCP,116970,Balli Durga Prasad Rao,29.92,Panabaka Lakshmi,TDP,F,2.46,,,-38.9,-70.08,
Andhra_Pradesh,2019,17,122,Venkatagiri,56.03,General,13,1,Male,YSRCP,105741,Balli Durga Prasad Rao,19.18,Panabaka Lakshmi,TDP,F,2.64,,,-43.97,-80.82,
Andhra_Pradesh,2019,17,123,Udayagiri,57.7,General,14,1,Male,YSRCP,106143,Adala Prabhakara Reddy,20.25,Beeda Masthan Rao,TDP,M,1.69,,,-42.3,-79.75,
Andhra_Pradesh,2019,17,124,Badvel (SC),66.13,SC,16,1,Male,YSRCP,105076,Y.S.Avinash Reddy,36.32,Adi Narayana Reddy Chadipirala,TDP,M,1.37,,,-33.87,-63.68,
Andhra_Pradesh,2019,17,125,Rajampet,60.29,General,10,1,Male,YSRCP,102275,P.V.MIDHUN REDDY,25.42,D A SATHYA PRABHA,TDP,F,1.36,,,-39.71,-74.58,
Andhra_Pradesh,2019,17,126,Kadapa,63.3,General,16,1,Male,YSRCP,104268,Y.S.Avinash Reddy,30.98,Adi Narayana Reddy Chadipirala,TDP,M,1.09,,,-36.7,-69.02,
Andhra_Pradesh,2019,17,127,Kodur (SC),58.41,SC,10,1,Male,YSRCP,80487,P.V.MIDHUN REDDY,26.46,D A SATHYA PRABHA,TDP,F,1.6,,,-41.59,-73.54,
Andhra_Pradesh,2019,17,128,Rayachoti,58.5,General,10,1,Male,YSRCP,103004,P.V.MIDHUN REDDY,21.94,D A SATHYA PRABHA,TDP,F,1.58,,,-41.5,-78.06,
Andhra_Pradesh,2019,17,129,Pulivendla,72.87,General,16,1,Male,YSRCP,131684,Y.S.Avinash Reddy,48.82,Adi Narayana Reddy Chadipirala,TDP,M,1.53,,,-27.13,-51.18,
Andhra_Pradesh,2019,17,130,Kamalapuram,60.28,General,16,1,Male,YSRCP,95887,Y.S.Avinash Reddy,24.01,Adi Narayana Reddy Chadipirala,TDP,M,1.06,,,-39.72,-75.99,
Andhra_Pradesh,2019,17,131,Jammalamadugu,62.2,General,16,1,Male,YSRCP,125780,Y.S.Avinash Reddy,27.22,Adi Narayana Reddy Chadipirala,TDP,M,1.43,,,-37.8,-72.78,
Andhra_Pradesh,2019,17,132,Proddatur,60.71,General,16,1,Male,YSRCP,111250,Y.S.Avinash Reddy,24.58,Adi Narayana Reddy Chadipirala,TDP,M,0.93,,,-39.29,-75.42,
Andhra_Pradesh,2019,17,133,Mydukur,60.9,General,16,1,Male,YSRCP,104022,Y.S.Avinash Reddy,24.94,Adi Narayana Reddy Chadipirala,TDP,M,0.94,,,-39.1,-75.06,
Andhra_Pradesh,2019,17,134,Allagadda,56.37,General,21,1,Male,YSRCP,105073,POCHA . BRAHMANANDA REDDY,20.65,MANDRA SIVANANDA REDDY,TDP,M,0.91,,,-43.63,-79.35,
Andhra_Pradesh,2019,17,135,Srisailam,58.37,General,21,1,Male,YSRCP,88987,POCHA . BRAHMANANDA REDDY,23.27,MANDRA SIVANANDA REDDY,TDP,M,0.67,,,-41.63,-76.73,
Andhra_Pradesh,2019,17,136,Nandikotkur (SC),57.53,SC,21,1,Male,YSRCP,98776,POCHA . BRAHMANANDA REDDY,21.52,MANDRA SIVANANDA REDDY,TDP,M,0.76,,,-42.47,-78.48,
Andhra_Pradesh,2019,17,137,Kurnool,41.47,General,17,1,Male,TDP,63589,KOTLA JAYA SURYA PRAKASH REDDY,3.31,AYUSHMAN DOCTOR SANJEEV KUMAR,YSRCP,M,0.88,,,-58.53,-96.69,
Andhra_Pradesh,2019,17,138,Panyam,54.98,General,21,1,Male,YSRCP,117811,POCHA . BRAHMANANDA REDDY,19.82,MANDRA SIVANANDA REDDY,TDP,M,0.86,,,-45.02,-80.18,
Andhra_Pradesh,2019,17,139,Nandyal,53.8,General,21,1,Male,YSRCP,105703,POCHA . BRAHMANANDA REDDY,19.17,MANDRA SIVANANDA REDDY,TDP,M,0.66,,,-46.2,-80.83,
Andhra_Pradesh,2019,17,140,Banaganapalle,53,General,21,1,Male,YSRCP,102510,POCHA . BRAHMANANDA REDDY,12.97,MANDRA SIVANANDA REDDY,TDP,M,0.64,,,-47,-87.03,
Andhra_Pradesh,2019,17,141,Dhone,55.35,General,21,1,Male,YSRCP,96164,POCHA . BRAHMANANDA REDDY,18.43,MANDRA SIVANANDA REDDY,TDP,M,0.79,,,-44.65,-81.57,
Andhra_Pradesh,2019,17,142,Pattikonda,56.53,General,17,1,Male,YSRCP,98189,AYUSHMAN DOCTOR SANJEEV KUMAR,19.49,KOTLA JAYA SURYA PRAKASH REDDY,TDP,M,0.62,,,-43.47,-80.51,
Andhra_Pradesh,2019,17,143,Kodumur (SC),53.11,SC,17,1,Male,YSRCP,90381,AYUSHMAN DOCTOR SANJEEV KUMAR,15.81,KOTLA JAYA SURYA PRAKASH REDDY,TDP,M,0.58,,,-46.89,-84.19,
Andhra_Pradesh,2019,17,144,Yemmiganur,52.2,General,17,1,Male,YSRCP,94074,AYUSHMAN DOCTOR SANJEEV KUMAR,13.59,KOTLA JAYA SURYA PRAKASH REDDY,TDP,M,0.67,,,-47.8,-86.41,
Andhra_Pradesh,2019,17,145,Mantralayam,54.14,General,17,1,Male,YSRCP,86148,AYUSHMAN DOCTOR SANJEEV KUMAR,16.61,KOTLA JAYA SURYA PRAKASH REDDY,TDP,M,0.61,,,-45.86,-83.39,
Andhra_Pradesh,2019,17,146,Adoni,45.8,General,17,1,Male,YSRCP,71807,AYUSHMAN DOCTOR SANJEEV KUMAR,4.49,KOTLA JAYA SURYA PRAKASH REDDY,TDP,M,0.58,,,-54.2,-95.51,
Andhra_Pradesh,2019,17,147,Alur,55.06,General,17,1,Male,YSRCP,103990,AYUSHMAN DOCTOR SANJEEV KUMAR,19.26,KOTLA JAYA SURYA PRAKASH REDDY,TDP,M,0.63,YSRCP,KOTHAPALLI GEETHA,9.86,-5.54,
Andhra_Pradesh,2019,17,148,Rayadurg,50.49,General,15,1,Male,YSRCP,108792,TALARI RANGAIAH,7.72,J.C. PAVAN REDDY,TDP,M,1.93,,,-49.51,-92.28,
Andhra_Pradesh,2019,17,149,Uravakonda,48.6,General,15,1,Male,YSRCP,90035,TALARI RANGAIAH,1.8,J.C. PAVAN REDDY,TDP,M,1.09,,,-51.4,-98.2,
Andhra_Pradesh,2019,17,150,Guntakal,56.08,General,15,1,Male,YSRCP,107265,TALARI RANGAIAH,18.27,J.C. PAVAN REDDY,TDP,M,0.91,,,-43.92,-81.73,
Andhra_Pradesh,2019,17,151,Tadpatri,49.41,General,15,1,Male,YSRCP,94066,TALARI RANGAIAH,3.52,J.C. PAVAN REDDY,TDP,M,1.13,,,-50.59,-96.48,
Andhra_Pradesh,2019,17,152,Singanamala (SC),58.04,SC,15,1,Male,YSRCP,115416,TALARI RANGAIAH,20.93,J.C. PAVAN REDDY,TDP,M,1.31,,,-41.96,-79.07,
Andhra_Pradesh,2019,17,153,Anantapur Urban,52,General,15,1,Male,YSRCP,84115,TALARI RANGAIAH,10.85,J.C. PAVAN REDDY,TDP,M,0.92,,,-48,-89.15,
Andhra_Pradesh,2019,17,154,Kalyandurg,47.66,General,15,1,Male,YSRCP,91212,TALARI RANGAIAH,10.19,J.C. PAVAN REDDY,TDP,M,1.16,,,-52.34,-89.81,
Andhra_Pradesh,2019,17,155,Raptadu,56.01,General,10,1,Male,YSRCP,113944,KURUVA GORANTLA MADHAV,15.56,KRISTAPPA . NIMMALA,TDP,M,1.29,,,-43.99,-84.44,
Andhra_Pradesh,2019,17,156,Madakasira (SC),50.33,SC,10,1,Male,YSRCP,90416,KURUVA GORANTLA MADHAV,7.8,KRISTAPPA . NIMMALA,TDP,M,1.64,,,-49.67,-92.2,
Andhra_Pradesh,2019,17,157,Hindupur,49.6,General,10,1,Male,TDP,88300,KRISTAPPA . NIMMALA,5.24,KURUVA GORANTLA MADHAV,YSRCP,M,1.13,,,-50.4,-94.76,
Andhra_Pradesh,2019,17,158,Penukonda,52.08,General,10,1,Male,YSRCP,99921,KURUVA GORANTLA MADHAV,8.72,KRISTAPPA . NIMMALA,TDP,M,1.25,,,-47.92,-91.28,
Andhra_Pradesh,2019,17,159,Puttaparthi,57.23,General,10,1,Male,YSRCP,98131,KURUVA GORANTLA MADHAV,18.23,KRISTAPPA . NIMMALA,TDP,M,1.28,,,-42.77,-81.77,
Andhra_Pradesh,2019,17,160,Dharmavaram,52.31,General,10,1,Male,YSRCP,110437,KURUVA GORANTLA MADHAV,9.55,KRISTAPPA . NIMMALA,TDP,M,1.3,,,-47.69,-90.45,
Andhra_Pradesh,2019,17,161,Kadiri,56.41,General,10,1,Male,YSRCP,107922,KURUVA GORANTLA MADHAV,17.61,KRISTAPPA . NIMMALA,TDP,M,1.27,,,-43.59,-82.39,
Andhra_Pradesh,2019,17,162,Thamballapalle,61.18,General,10,1,Male,YSRCP,108210,P.V.MIDHUN REDDY,29.33,D A SATHYA PRABHA,TDP,F,2.26,TDP,DR PANDULA RAVINDRA BABU,5.3,13.53,YSRCP
Andhra_Pradesh,2019,17,163,Pileru,51.73,General,10,1,Male,YSRCP,91374,P.V.MIDHUN REDDY,9.11,D A SATHYA PRABHA,TDP,F,1.7,TDP,DR PANDULA RAVINDRA BABU,-0.24,-0.13,YSRCP
Andhra_Pradesh,2019,17,164,Madanapalle,53.7,General,10,1,Male,YSRCP,96948,P.V.MIDHUN REDDY,18.09,D A SATHYA PRABHA,TDP,F,1.76,TDP,DR PANDULA RAVINDRA BABU,3.34,12.89,YSRCP
Andhra_Pradesh,2019,17,165,Punganur,57.88,General,10,1,Male,YSRCP,112979,P.V.MIDHUN REDDY,23.93,D A SATHYA PRABHA,TDP,F,1.95,TDP,DR PANDULA RAVINDRA BABU,6.02,15.43,YSRCP
Andhra_Pradesh,2019,17,166,Chandragiri,53.19,General,9,1,Male,YSRCP,121245,N. REDDEPPA,13.3,NARAMALLI SIVA PRASAD,TDP,M,1.59,,,-46.81,-86.7,
Andhra_Pradesh,2019,17,167,Tirupati,45.85,General,13,1,Female,TDP,81842,Panabaka Lakshmi,2,Balli Durga Prasad Rao,YSRCP,M,1.2,,,-54.15,-98,
Andhra_Pradesh,2019,17,168,Srikalahasti,55.13,General,13,1,Male,YSRCP,108052,Balli Durga Prasad Rao,16.8,Panabaka Lakshmi,TDP,F,1.3,,,-44.87,-83.2,
Andhra_Pradesh,2019,17,169,Satyavedu (SC),57.99,SC,13,1,Male,YSRCP,101696,Balli Durga Prasad Rao,24.06,Panabaka Lakshmi,TDP,F,2.35,,,-42.01,-75.94,
Andhra_Pradesh,2019,17,170,Nagari,46.54,General,9,1,Male,TDP,78124,NARAMALLI SIVA PRASAD,0.76,N. REDDEPPA,YSRCP,M,1.51,TDP,MURALI MOHAN MAGANTI,-11.22,-20.79,
Andhra_Pradesh,2019,17,171,Gangadhara Nellore (SC),59.81,SC,9,1,Male,YSRCP,103137,N. REDDEPPA,25.85,NARAMALLI SIVA PRASAD,TDP,M,1.92,,,-40.19,-74.15,
Andhra_Pradesh,2019,17,172,Chittoor,57.69,General,9,1,Male,YSRCP,88290,N. REDDEPPA,22.18,NARAMALLI SIVA PRASAD,TDP,M,1.28,,,-42.31,-77.82,
Andhra_Pradesh,2019,17,173,Puthalapattu (SC),56.04,SC,9,1,Male,YSRCP,103911,N. REDDEPPA,16.95,NARAMALLI SIVA PRASAD,TDP,M,1.26,TDP,MURALI MOHAN MAGANTI,1.95,4.05,YSRCP
Andhra_Pradesh,2019,17,174,Palamaner,53.02,General,9,1,Male,YSRCP,116822,N. REDDEPPA,11.46,NARAMALLI SIVA PRASAD,TDP,M,1.57,TDP,MURALI MOHAN MAGANTI,0.22,2,YSRCP
Andhra_Pradesh,2019,17,175,Kuppam,54.57,General,9,1,Male,TDP,99372,NARAMALLI SIVA PRASAD,15.54,N. REDDEPPA,YSRCP,M,1.81,,,-45.43,-84.46,
Andhra_Pradesh,2014,16,1,Sirpur,29.82,General,9,1,Male,TRS,44815,GODAM NAGESH,0.84,RATHOD SADASHIV,BSP,M,1.67,TDP,RATHOD RAMESH,-17.38,-14.55,TRS
Andhra_Pradesh,2014,16,2,Chennur,52.28,SC,18,1,Male,TRS,66228,BALKA SUMAN,21.52,G. VIVEKANAND,INC,M,0.58,TRS,GOMASA SRINIVAS,12.1,12.2,
Andhra_Pradesh,2014,16,3,Bellampalli,57.58,SC,18,1,Male,TRS,67948,BALKA SUMAN,36.25,G. VIVEKANAND,INC,M,0.58,INC,DR.G.VIVEKANAND,22.5,33.87,TRS
Andhra_Pradesh,2014,16,4,Mancherial,61.93,General,18,1,Male,TRS,94230,BALKA SUMAN,37.66,G. VIVEKANAND,INC,M,0.61,TRS,GOMASA SRINIVAS,17.81,28.14,
Andhra_Pradesh,2014,16,5,Asifabad,45.1,ST,9,1,Male,TRS,66168,GODAM NAGESH,22.75,NARESH,INC,M,2.47,TDP,RATHOD RAMESH,4.64,18.48,TRS
Andhra_Pradesh,2014,16,6,Khanapur,50.74,ST,9,1,Male,TRS,69250,GODAM NAGESH,28.33,RAMESH RATHOD,TDP,M,2.03,TDP,RATHOD RAMESH,-0.93,5.98,TRS
Andhra_Pradesh,2014,16,7,Adilabad,51.07,General,9,1,Male,TRS,72673,GODAM NAGESH,24.73,NARESH,INC,M,1.39,TDP,RATHOD RAMESH,-0.76,4.74,TRS
Andhra_Pradesh,2014,16,8,Boath,48.49,ST,9,1,Male,TRS,66928,GODAM NAGESH,24.72,NARESH,INC,M,1.77,TDP,RATHOD RAMESH,-5.72,-0.63,TRS
Andhra_Pradesh,2014,16,9,Nirmal,36.41,General,9,1,Male,TRS,58562,GODAM NAGESH,10.6,NARESH,INC,M,0.99,INC,KOTNAK RAMESH,5.68,8.84,TRS
Andhra_Pradesh,2014,16,10,Mudhole,37.13,General,9,1,Male,INC,60556,NARESH,8.09,GODAM NAGESH,TRS,M,1.29,TDP,RATHOD RAMESH,4.26,6.07,INC
Andhra_Pradesh,2014,16,11,Armur,41.73,General,17,1,Female,TRS,55915,KALVAKUNTLA KAVITHA,9.27,MADHU YASKHI GOUD,INC,M,0.7,INC,MADHU YASKHI GOUD,8.27,0.33,TRS
Andhra_Pradesh,2014,16,12,Bodhan,42.14,General,17,1,Female,TRS,63801,KALVAKUNTLA KAVITHA,14.19,MADHU YASKHI GOUD,INC,M,0.86,INC,MADHU YASKHI GOUD,7.34,6.7,TRS
Andhra_Pradesh,2014,16,13,Jukkal,62.69,SC,11,1,Male,TRS,87991,B.B. PATIL,39,SURESH KUMAR SHETKAR,INC,M,1.28,TRS,SYED YOUSUF ALI,21.33,33.32,
Andhra_Pradesh,2014,16,14,Banswada,51.7,General,11,1,Male,TRS,70464,B.B. PATIL,23.69,SURESH KUMAR SHETKAR,INC,M,0.98,TRS,SYED YOUSUF ALI,6.33,14.82,
Andhra_Pradesh,2014,16,15,Yellareddy,49.45,General,11,1,Male,TRS,76995,B.B. PATIL,22.7,SURESH KUMAR SHETKAR,INC,M,1.54,TRS,SYED YOUSUF ALI,-4.15,-4.08,
Andhra_Pradesh,2014,16,16,Kamareddy,46.18,General,11,1,Male,TRS,72309,B.B. PATIL,8.56,SURESH KUMAR SHETKAR,INC,M,1.1,TRS,SYED YOUSUF ALI,5.37,-1.87,
Andhra_Pradesh,2014,16,17,Nizamabad (Urban),38.64,General,17,1,Female,TRS,51473,KALVAKUNTLA KAVITHA,8.99,MADHU YASKHI GOUD,INC,M,0.7,INC,MADHU YASKHI GOUD,2.98,7.48,TRS
Andhra_Pradesh,2014,16,18,Nizamabad (Rural),45.52,General,17,1,Female,TRS,75146,KALVAKUNTLA KAVITHA,18.85,MADHU YASKHI GOUD,INC,M,0.69,TRS,BIGALA GANESH GUPTA,11.77,18.74,
Andhra_Pradesh,2014,16,19,Balkonda,51.15,General,17,1,Female,TRS,74327,KALVAKUNTLA KAVITHA,31.4,ENDALA LAKSHMINARAYANA,BJP,M,0.69,PRAP,P.VINAY KUMAR,17.95,28.22,TRS
Andhra_Pradesh,2014,16,20,Koratla,40.27,General,17,1,Female,TRS,60347,KALVAKUNTLA KAVITHA,15.45,ENDALA LAKSHMINARAYANA,BJP,M,0.64,TRS,BIGALA GANESH GUPTA,7.78,10.06,
Andhra_Pradesh,2014,16,21,Jagtial,37.05,General,17,1,Female,TRS,54697,KALVAKUNTLA KAVITHA,1.88,MADHU YASKHI GOUD,INC,M,0.65,INC,MADHU YASKHI GOUD,-1.77,-5.77,TRS
Andhra_Pradesh,2014,16,22,Dharmapuri,50.25,SC,18,1,Male,TRS,73940,BALKA SUMAN,16.79,G. VIVEKANAND,INC,M,0.47,INC,DR.G.VIVEKANAND,15.65,16.64,TRS
Andhra_Pradesh,2014,16,23,Ramagundam,58.72,General,18,1,Male,TRS,80790,BALKA SUMAN,37.05,G. VIVEKANAND,INC,M,0.65,PRAP,AREPELLI DAVID RAJU,28.76,33.59,TRS
Andhra_Pradesh,2014,16,24,Manthani,47.65,General,18,1,Male,TRS,80931,BALKA SUMAN,10.61,G. VIVEKANAND,INC,M,0.35,INC,DR.G.VIVEKANAND,5.41,0.61,TRS
Andhra_Pradesh,2014,16,25,Peddapalle,59.24,General,18,1,Male,TRS,99147,BALKA SUMAN,41.07,G. VIVEKANAND,INC,M,0.5,INC,DR.G.VIVEKANAND,22.9,28.3,TRS
Andhra_Pradesh,2014,16,26,Karimnagar,37.22,General,18,1,Male,TRS,68951,VINOD KUMAR BOINAPALLY,7.26,PONNAM PRABHAKAR,INC,M,0.47,INC,PONNAM PRABHAKAR,-4.5,-15.65,TRS
Andhra_Pradesh,2014,16,27,Choppadandi,46.25,SC,18,1,Male,TRS,69100,VINOD KUMAR BOINAPALLY,22.76,PONNAM PRABHAKAR,INC,M,0.43,INC,PONNAM PRABHAKAR,13.8,15.73,TRS
Andhra_Pradesh,2014,16,28,Vemulawada,39.5,General,18,1,Male,BJP,53779,CHENNAMANENI VIDYA SAGAR RAO,4.15,VINOD KUMAR BOINAPALLY,TRS,M,0.35,INC,PONNAM PRABHAKAR,7.9,-2.66,BJP
Andhra_Pradesh,2014,16,29,Sircilla,46.64,General,18,1,Male,TRS,73253,VINOD KUMAR BOINAPALLY,22.49,PONNAM PRABHAKAR,INC,M,0.58,TRS,VINOD KUMAR BOINAPALLY,12.78,8.6,
Andhra_Pradesh,2014,16,30,Manakondur,47.69,SC,18,1,Male,TRS,74303,VINOD KUMAR BOINAPALLY,21.7,PONNAM PRABHAKAR,INC,M,0.53,INC,PONNAM PRABHAKAR,14.53,16.29,TRS
Andhra_Pradesh,2014,16,31,Huzurabad,52.01,General,18,1,Male,TRS,84156,VINOD KUMAR BOINAPALLY,23.04,PONNAM PRABHAKAR,INC,M,0.56,TRS,VINOD KUMAR BOINAPALLY,13.85,14.9,
Andhra_Pradesh,2014,16,32,Husnabad,49.09,General,18,1,Male,TRS,85729,VINOD KUMAR BOINAPALLY,13.2,PONNAM PRABHAKAR,INC,M,0.63,INC,PONNAM PRABHAKAR,11.64,2.86,TRS
Andhra_Pradesh,2014,16,33,Siddipet,71.09,General,14,1,Male,TRS,106759,KALVAKUNTLA CHANDRASEKHAR RAO,57.79,CHAGANLA NARENDRA NATH,BJP,M,0.97,TRS,VIJAYA SHANTHI .M,6.42,10.14,
Andhra_Pradesh,2014,16,34,Medak,58.21,General,14,1,Male,TRS,91979,KALVAKUNTLA CHANDRASEKHAR RAO,33.19,DR.P. SHRAVAN KUMAR REDDY,INC,M,1.02,TRS,VIJAYA SHANTHI .M,19.83,27.43,
Andhra_Pradesh,2014,16,35,Narayankhed,38.19,General,11,1,Male,INC,59968,SURESH KUMAR SHETKAR,6.83,B.B. PATIL,TRS,M,0.69,INC,SURESH KUMAR SHETKAR,-10.45,-14.46,
Andhra_Pradesh,2014,16,36,Andole,50.23,SC,11,1,Male,TRS,89673,B.B. PATIL,8.27,SURESH KUMAR SHETKAR,INC,M,0.78,INC,SURESH KUMAR SHETKAR,2.36,-4.5,TRS
Andhra_Pradesh,2014,16,37,Narsapur,50.39,General,14,1,Male,TRS,87986,KALVAKUNTLA CHANDRASEKHAR RAO,12.99,DR.P. SHRAVAN KUMAR REDDY,INC,M,0.77,INC,NARENDRANATH .C,2.25,1.43,TRS
Andhra_Pradesh,2014,16,38,Zahirabad,35.78,SC,11,1,Male,TRS,59302,B.B. PATIL,1.94,SURESH KUMAR SHETKAR,INC,M,0.86,INC,SURESH KUMAR SHETKAR,-8.15,-11.52,TRS
Andhra_Pradesh,2014,16,39,Sangareddy,56.08,General,14,1,Male,TRS,88168,KALVAKUNTLA CHANDRASEKHAR RAO,30.92,DR.P. SHRAVAN KUMAR REDDY,INC,M,0.7,INC,NARENDRANATH .C,18.11,19.24,TRS
Andhra_Pradesh,2014,16,40,Patancheru,45.47,General,14,1,Male,TRS,90520,KALVAKUNTLA CHANDRASEKHAR RAO,18.48,CHAGANLA NARENDRA NATH,BJP,M,0.79,INC,NARENDRANATH .C,13.55,11.46,TRS
Andhra_Pradesh,2014,16,41,Dubbak,58.04,General,14,1,Male,TRS,88710,KALVAKUNTLA CHANDRASEKHAR RAO,36.64,DR.P. SHRAVAN KUMAR REDDY,INC,M,1.12,INC,NARENDRANATH .C,19.87,35.39,TRS
Andhra_Pradesh,2014,16,42,Gajwel,51.66,General,14,1,Male,TRS,101362,KALVAKUNTLA CHANDRASEKHAR RAO,27.46,CHAGANLA NARENDRA NATH,BJP,M,0.96,INC,NARENDRANATH .C,8.22,16.7,TRS
Andhra_Pradesh,2014,16,43,Medchal,42.36,General,31,1,Male,TRS,110899,HANUMANTH RAO MYNAMPALLY,16.97,CH.MALLA REDDY,TDP,M,0.35,INC,SARVEY SATHYANARAYANA,7.61,13.23,TRS
Andhra_Pradesh,2014,16,44,Malkajgiri,33.6,General,31,1,Male,TRS,77462,HANUMANTH RAO MYNAMPALLY,6.17,CH.MALLA REDDY,TDP,M,0.68,INC,SARVEY SATHYANARAYANA,2.05,-2.27,TRS
Andhra_Pradesh,2014,16,45,Quthbullapur,36.86,General,31,1,Male,TDP,107134,CH.MALLA REDDY,10.15,HANUMANTH RAO MYNAMPALLY,TRS,M,0.37,INC,SARVEY SATHYANARAYANA,7.6,5.87,TDP
Andhra_Pradesh,2014,16,46,Kukatpally,39.79,General,31,1,Male,TDP,92072,CH.MALLA REDDY,17.75,HANUMANTH RAO MYNAMPALLY,TRS,M,0.53,INC,SARVEY SATHYANARAYANA,9.68,8.68,TDP
Andhra_Pradesh,2014,16,47,Uppal,32.28,General,31,1,Male,TRS,73161,HANUMANTH RAO MYNAMPALLY,3.23,CH.MALLA REDDY,TDP,M,0.62,INC,SARVEY SATHYANARAYANA,-2.86,-9.21,TRS
Andhra_Pradesh,2014,16,48,Ibrahimpatnam,31.45,General,14,1,Male,BJP,56656,INDRASENA REDDY NALLU,3.54,KOMATIREDDY RAJGOPAL REDDY,INC,M,0.64,INC,KOMATIREDDY RAJ GOPAL REDDY,-5.51,-3.21,BJP
Andhra_Pradesh,2014,16,49,Lal Bahadur Nagar,34.4,General,31,1,Male,TDP,85639,CH.MALLA REDDY,8.12,HANUMANTH RAO MYNAMPALLY,TRS,M,0.61,INC,SARVEY SATHYANARAYANA,3.02,2.49,TDP
Andhra_Pradesh,2014,16,50,Maheshwaram,41.9,General,16,1,Male,TDP,90450,TULLA VEERENDER,13.76,PATLOLLA KARTIK REDDY,INC,M,0.91,INC,JAIPAL REDDY SUDINI,0.9,6.37,TDP
Andhra_Pradesh,2014,16,51,Rajendranagar,33.05,General,16,1,Male,TDP,75863,TULLA VEERENDER,9.05,PATLOLLA KARTIK REDDY,INC,M,0.71,INC,JAIPAL REDDY SUDINI,-5.45,2.58,TDP
Andhra_Pradesh,2014,16,52,Serilingampally,49.14,General,16,1,Male,TDP,138363,TULLA VEERENDER,27.24,KONDA VISHWESHWAR REDDY,TRS,M,1.12,INC,JAIPAL REDDY SUDINI,13.19,23.74,TDP
Andhra_Pradesh,2014,16,53,Chevella,49.26,SC,16,1,Male,TRS,79781,KONDA VISHWESHWAR REDDY,16.48,PATLOLLA KARTIK REDDY,INC,M,0.55,INC,JAIPAL REDDY SUDINI,5.63,15.55,TRS
Andhra_Pradesh,2014,16,54,PARGI,43.51,General,16,1,Male,TRS,65221,KONDA VISHWESHWAR REDDY,1.84,PATLOLLA KARTIK REDDY,INC,M,0.63,TDP,A.P.JITHENDER REDDY,5.72,-10.62,TRS
Andhra_Pradesh,2014,16,55,Vikarabad,51.02,SC,16,1,Male,TRS,69666,KONDA VISHWESHWAR REDDY,15.31,PATLOLLA KARTIK REDDY,INC,M,0.46,INC,JAIPAL REDDY SUDINI,3.73,8,TRS
Andhra_Pradesh,2014,16,56,Tandur,47.19,General,16,1,Male,TRS,63243,KONDA VISHWESHWAR REDDY,14.12,PATLOLLA KARTIK REDDY,INC,M,0.59,TDP,A.P.JITHENDER REDDY,2,10.26,TRS
Andhra_Pradesh,2014,16,57,Musheerabad,49.38,General,31,1,Male,BJP,74233,BANDARU DATTATREYA,30.5,M.ANJAN KUMAR YADAV,INC,M,0.73,INC,ANJAN KUMAR YADAV M,12.1,17.55,BJP
Andhra_Pradesh,2014,16,58,Malakpet,47,General,17,1,Male,AIMIM,58644,ASADUDDIN OWAISI,13.48,DR.BHAGAVANTH RAO,BJP,M,0.62,AIMIM,ASADUDDIN OWAISI,15.49,9.86,
Andhra_Pradesh,2014,16,59,Amberpet,55.4,General,31,1,Male,BJP,80521,BANDARU DATTATREYA,40.32,M.ANJAN KUMAR YADAV,INC,M,0.63,BJP,BANDARU DATTATREYA,19.6,39.1,
Andhra_Pradesh,2014,16,60,Khairatabad,45.43,General,31,1,Male,BJP,65316,BANDARU DATTATREYA,24.16,M.ANJAN KUMAR YADAV,INC,M,0.75,INC,ANJAN KUMAR YADAV M,3.33,2.96,BJP
Andhra_Pradesh,2014,16,61,Jubilee Hills,39.54,General,31,1,Male,BJP,65355,BANDARU DATTATREYA,18.92,M.ANJAN KUMAR YADAV,INC,M,0.61,INC,ANJAN KUMAR YADAV M,-4.14,-4.4,BJP
Andhra_Pradesh,2014,16,62,Sanath Nagar,51.41,General,31,1,Male,BJP,64108,BANDARU DATTATREYA,32.69,M.ANJAN KUMAR YADAV,INC,M,0.74,INC,ANJAN KUMAR YADAV M,15.01,14.38,BJP
