State_Name,Year,Assembly_No,Constituency_No,Constituency_Name,Constituency_Type,Candidate,Party,Votes,Position,Vote_Share_Percentage,Last_Position,Last_Candidate,Position_Change,Vote_Share_Change_pct
Assam,2021,15,38,GOALPARA WEST,GEN,SAFIOR RAHMAN,AJP,699,11,0.44,,,,0.44
Assam,2021,15,38,GOALPARA WEST,GEN,ABTABUL AMBIA MOLLAH,JD(U),322,15,0.2,,,,0.2
Assam,2021,15,39,JALESWAR,GEN,Aftab Uddin Mollah,INC,76026,1,50.75,4,ABUL FAZAL NASIR UDDIN MOLLAH,3,45.63
Assam,2021,15,39,JALESWAR,GEN,DR. Reza M A Amin,AIUDF,54046,2,36.08,1,SAHAB UDDIN AHMED,-1,-7.57
Assam,2021,15,39,JALESWAR,GEN,Osman Goni,BJP,14053,3,9.38,3,ABDUR RAHIM ZIBRAN,0,0.39
Assam,2021,15,39,JALESWAR,GEN,Khurshid Mirza Ashikur Rahman,AITC,1847,4,1.23,,,,1.23
Assam,2021,15,39,JALESWAR,GEN,None Of The Above,NOTA,970,5,0.65,9,None of the Above,4,0.16
Assam,2021,15,39,JALESWAR,GEN,Roshidul Hoque,AJP,915,6,0.61,,,,0.61
Assam,2021,15,39,JALESWAR,GEN,Osman Goni Mollah,SUCI,566,9,0.38,7,ABDUS SALAM,-2,-0.21
Assam,2021,15,40,SORBHOG,GEN,MANORANJAN TALUKDAR,CPM,96134,1,50.21,3,MANORANJAN TALUKDAR,2,33.04
Assam,2021,15,40,SORBHOG,GEN,SANKAR CHANDRA DAS,BJP,85872,2,44.85,1,RANJEET KUMAR DASS,-1,11.51
Assam,2021,15,40,SORBHOG,GEN,None Of The Above,NOTA,1896,4,0.99,8,None of the Above,4,0.32
Assam,2021,15,40,SORBHOG,GEN,SANTANU MUKHERJEE,Political Justice Party,852,7,0.45,,,,0.45
Assam,2021,15,40,SORBHOG,GEN,DEVANANDA DAS,JD(U),644,9,0.34,,,,0.34
Assam,2021,15,40,SORBHOG,GEN,PRAKASH BRAHMA,RPI(A),617,10,0.32,12,MANJU SHABNAM,2,0.04
Assam,2021,15,40,SORBHOG,GEN,MATIAR RAHMAN,The National Road Map Party of India,400,11,0.21,,,,0.21
Assam,2021,15,41,BHABANIPUR,GEN,PHANIDHAR TALUKDAR,AIUDF,55975,1,44.57,1,ABUL KALAM AZAD,0,18.83
Assam,2021,15,41,BHABANIPUR,GEN,RANJIT DEKA,AGP,52748,2,42,,,,42
Assam,2021,15,41,BHABANIPUR,GEN,None Of The Above,NOTA,1037,9,0.83,8,None of the Above,-1,0.19
Assam,2021,15,41,BHABANIPUR,GEN,HASEN ALI,Voters Party  International,534,10,0.43,,,,0.43
Assam,2021,15,41,BHABANIPUR,GEN,ANOWAR UDDIN AHMED,RPI(A),472,11,0.38,10,SATYACHARAN ARJYA,-1,-0.03
Assam,2021,15,41,BHABANIPUR,GEN,SATYA CHANDRA ARJYA,Bharatiya Gana Parishad,369,13,0.29,,,,0.29
Assam,2021,15,42,PATACHARKUCHI,GEN,RANJEET KUMAR DASS,BJP,81284,1,71.67,,,,71.67
Assam,2021,15,42,PATACHARKUCHI,GEN,SANTANU SARMA,INC,18431,2,16.25,2,SAILEN KALITA,0,4.22
Assam,2021,15,42,PATACHARKUCHI,GEN,PABINDRA DEKA,AJP,9831,3,8.67,,,,8.67
Assam,2021,15,42,PATACHARKUCHI,GEN,None Of The Above,NOTA,1685,4,1.49,6,None of the Above,2,0.49
Assam,2021,15,42,PATACHARKUCHI,GEN,KRISHNAMANI DAS,RPI(A),608,6,0.54,,,,0.54
Assam,2021,15,43,BARPETA,GEN,ABDUR RAHIM AHMED,INC,111083,1,61.04,2,A.RAHIM AHMED,1,25.64
Assam,2021,15,43,BARPETA,GEN,Gunindra Nath Das,AGP,66364,2,36.47,1,GUNINDRA NATH DAS,-1,-2.49
Assam,2021,15,43,BARPETA,GEN,None Of The Above,NOTA,1727,3,0.95,4,None of the Above,1,0.38
Assam,2021,15,43,BARPETA,GEN,SHAFIQUL ISLAM,The National Road Map Party of India,965,4,0.53,,,,0.53
Assam,2021,15,43,BARPETA,GEN,SIRAJUL HOQUE,Rashtriya Ulama Council,754,5,0.41,,,,0.41
Assam,2021,15,43,BARPETA,GEN,Pintu Ghosh,Political Justice Party,694,6,0.38,,,,0.38
Assam,2021,15,43,BARPETA,GEN,Shyamal Kr. Mandal,JD(U),405,7,0.22,,,,0.22
Assam,2021,15,44,JANIA,GEN,Rafiqul Islam,AIUDF,156183,1,84.6,2,RAFIQUL ISLAM,1,47.49
Assam,2021,15,44,JANIA,GEN,Shahidul Islam,BJP,11408,2,6.18,3,BENAZIR ARFAN,1,2.24
Assam,2021,15,44,JANIA,GEN,Abdul Jalil Talukdar,AITC,1212,6,0.66,,,,0.66
Assam,2021,15,44,JANIA,GEN,None Of The Above,NOTA,890,7,0.48,6,None of the Above,-1,0.03
Assam,2021,15,44,JANIA,GEN,Shukur Ali,AJP,784,8,0.42,,,,0.42
Assam,2021,15,44,JANIA,GEN,Zinnat Ali,The National Road Map Party of India,488,11,0.26,,,,0.26
Assam,2021,15,44,JANIA,GEN,Mazidul Islam,National Republican Congress,308,12,0.17,,,,0.17
Assam,2021,15,44,JANIA,GEN,Sheikh Jamsedur Rahman,JD(U),165,13,0.09,,,,0.09
Assam,2021,15,45,BAGHBAR,GEN,Sherman Ali Ahmed,INC,79357,1,52.46,1,SHERMAN ALI AHMED,0,-5.12
Assam,2021,15,45,BAGHBAR,GEN,Rajib Ahmed,AIUDF,65415,2,43.24,2,SHEIKH ABDUL HAMID,0,19.76
Assam,2021,15,45,BAGHBAR,GEN,Hasinara Khatun,BJP,3038,3,2.01,4,ABDUL BARIK,1,0.9
Assam,2021,15,45,BAGHBAR,GEN,None Of The Above,NOTA,740,4,0.49,6,None of the Above,2,-0.27
Assam,2021,15,45,BAGHBAR,GEN,Rejaul Karim,RPI(A),617,5,0.41,,,,0.41
Assam,2021,15,45,BAGHBAR,GEN,Abdul Aziz,Voters Party  International,613,6,0.41,,,,0.41
Assam,2021,15,45,BAGHBAR,GEN,Moshwaraf Hussein,The National Road Map Party of India,409,8,0.27,,,,0.27
Assam,2021,15,45,BAGHBAR,GEN,Lil Chan Uddin,Republican Party of India (A),272,9,0.18,,,,0.18
Assam,2021,15,45,BAGHBAR,GEN,Salim Khan,Bhartiya Rashtrawadi Party,170,10,0.11,,,,0.11
Assam,2021,15,45,BAGHBAR,GEN,Jahidul Islam,JD(U),158,11,0.1,,,,0.1
Assam,2021,15,46,SARUKHETRI,GEN,JAKIR HUSSAIN SIKDAR,INC,77045,1,43.07,1,JAKIR HUSSAIN SIKDAR,0,-1.99
Assam,2021,15,46,SARUKHETRI,GEN,KALPANA PATOWARY,AGP,47504,2,26.56,2,CHITTARANJAN BARMAN,0,-2.9
Assam,2021,15,46,SARUKHETRI,GEN,MINAKSHI RAHMAN,AIUDF,44805,3,25.05,3,ALI HOSSAIN,0,11.25
Assam,2021,15,46,SARUKHETRI,GEN,MANIK CHANDRA BARO,AJP,3093,4,1.73,,,,1.73
Assam,2021,15,46,SARUKHETRI,GEN,None Of The Above,NOTA,1265,5,0.71,8,None of the Above,3,0.21
Assam,2021,15,46,SARUKHETRI,GEN,SAYED JEHERUL ISLAM,AITC,1097,6,0.61,,,,0.61
Assam,2021,15,46,SARUKHETRI,GEN,SHAHJAHAN ALI,The National Road Map Party of India,711,9,0.4,,,,0.4
Assam,2021,15,46,SARUKHETRI,GEN,AJIDUL ISLAM,Republican Party of India (A),548,10,0.31,,,,0.31
Assam,2021,15,46,SARUKHETRI,GEN,HALIMA KHATUN,SUCI,463,11,0.26,,,,0.26
Assam,2021,15,46,SARUKHETRI,GEN,NAJRUL ISLAM,Janata Party,452,12,0.25,,,,0.25
Assam,2021,15,46,SARUKHETRI,GEN,NABAB MEZBAHUL ALAM,JD(U),194,13,0.11,,,,0.11
Assam,2021,15,47,CHENGA,GEN,ASHRAFUL HUSSAIN,AIUDF,75312,1,58.83,2,MONOWARA KHATUN,1,32.85
Assam,2021,15,47,CHENGA,GEN,RABIUL HUSSAIN,AGP,23373,2,18.26,,,,18.26
Assam,2021,15,47,CHENGA,GEN,SUKUR ALI AHMED,INC,22573,3,17.63,1,SUKUR ALI AHMED,-2,-29.62
Assam,2021,15,47,CHENGA,GEN,ABDUL GONI,AITC,1617,4,1.26,4,SHAFIKUL HOQUE,0,-0.73
Assam,2021,15,47,CHENGA,GEN,RUPDHAN AHMED,Bahujan Maha Party,1290,5,1.01,,,,1.01
Assam,2021,15,47,CHENGA,GEN,GIAS UDDIN AHMED,AJP,733,7,0.57,,,,0.57
Assam,2021,15,47,CHENGA,GEN,None Of The Above,NOTA,696,8,0.54,5,None of the Above,-3,-0.07
Assam,2021,15,47,CHENGA,GEN,JASHIM KHAN,Voters Party  International,469,9,0.37,,,,0.37
Assam,2021,15,47,CHENGA,GEN,SEKH NURUL ALAM,RPI(A),352,12,0.27,,,,0.27
Assam,2021,15,48,BOKO,SC,NANDITA DAS,INC,120613,1,58.82,1,NANDITA DAS,0,19.16
Assam,2021,15,48,BOKO,SC,JYOTI PRASAD DAS,AGP,68147,2,33.23,2,JYOTI PRASAD DAS,0,3.54
Assam,2021,15,48,BOKO,SC,GOPI NATH DAS,AITC,12571,3,6.13,,,,6.13
Assam,2021,15,48,BOKO,SC,None Of The Above,NOTA,3735,4,1.82,6,None of the Above,2,0.77
Assam,2021,15,49,CHAYGAON,GEN,REKIBUDDIN AHMED,INC,93864,1,56.32,1,REKIBUDDIN AHMED,0,6.66
Assam,2021,15,49,CHAYGAON,GEN,DR. KAMALA KANTA KALITA,AGP,65820,2,39.5,2,DR. KAMALA KANTA KALITA,0,-4.78
Assam,2021,15,49,CHAYGAON,GEN,DEBAJIT ADHIKARI,AJP,2481,3,1.49,,,,1.49
Assam,2021,15,49,CHAYGAON,GEN,None Of The Above,NOTA,1487,4,0.89,5,None of the Above,1,-0.21
Assam,2021,15,49,CHAYGAON,GEN,SHYAMAL DUTTA,Bharatiya Gana Parishad,690,6,0.41,,,,0.41
Assam,2021,15,49,CHAYGAON,GEN,NURUL ISLAM,Rashtriya Lok Samta Party,360,9,0.22,,,,0.22
Assam,2021,15,50,PALASBARI,GEN,HEMANGA THAKURIA,BJP,68311,1,51.81,1,PRANAB KALITA,0,-10.12
Assam,2021,15,50,PALASBARI,GEN,PANKAJ LOCHAN GOSWAMI,AJP,28641,2,21.72,,,,21.72
Assam,2021,15,50,PALASBARI,GEN,JATIN MALI,INC,27320,3,20.72,2,NABAJYOTI TALUKDAR,-1,-1.08
Assam,2021,15,50,PALASBARI,GEN,None Of The Above,NOTA,1427,6,1.08,4,None of the Above,-2,-0.21
Assam,2021,15,51,JALUKBARI,GEN,HIMANTA BISWA SARMA,BJP,130762,1,77.39,1,HIMANTA BISWA SARMA,0,0.77
Assam,2021,15,51,JALUKBARI,GEN,ROMEN CHANDRA BORTHAKUR,INC,28851,2,17.07,2,NIREN DEKA,0,-3.94
Assam,2021,15,51,JALUKBARI,GEN,None Of The Above,NOTA,2157,4,1.28,3,None of the Above,-1,0.58
Assam,2021,15,52,DISPUR,GEN,ATUL BORA,BJP,196043,1,64,1,ATUL BORA,0,-7.14
Assam,2021,15,52,DISPUR,GEN,MANJIT MAHANTA,INC,74386,2,24.28,2,AKON BORA,0,-0.17
Assam,2021,15,52,DISPUR,GEN,PRINCE FAIZUL HAQUE,AJP,15636,3,5.1,,,,5.1
Assam,2021,15,52,DISPUR,GEN,None Of The Above,NOTA,5782,4,1.89,3,None of the Above,-1,0.96
Assam,2021,15,52,DISPUR,GEN,HRIDAYANANDA GOGOI,NCP,1184,9,0.39,6,PRADIP BARUAH,-3,-0.06
Assam,2021,15,52,DISPUR,GEN,PALLABI RABHA,JD(U),847,10,0.28,,,,0.28
Assam,2021,15,52,DISPUR,GEN,SONAMONI DAS,LJP,735,12,0.24,,,,0.24
Assam,2021,15,52,DISPUR,GEN,SUKANTA MAZUMDAR,Bharatiya Gana Parishad,540,14,0.18,,,,0.18
Assam,2021,15,53,GAUHATI EAST,GEN,SIDDHARTHA BHATTACHARYA,BJP,113461,1,66.33,1,SIDDHARTHA BHATTACHARYA,0,-12.16
Assam,2021,15,53,GAUHATI EAST,GEN,ASHIMA BARDOLOI,INC,29361,2,17.16,2,BOBBEETA SHARMA,0,-1.89
Assam,2021,15,53,GAUHATI EAST,GEN,ADIP KUMAR PHUKAN,AJP,21049,3,12.31,,,,12.31
Assam,2021,15,53,GAUHATI EAST,GEN,None Of The Above,NOTA,3417,4,2,3,None of the Above,-1,1.21
Assam,2021,15,53,GAUHATI EAST,GEN,RAJ PRASAD SAIKIA,NPP,643,7,0.38,,,,0.38
Assam,2021,15,53,GAUHATI EAST,GEN,MITALI DEKA DEVI,LJP,373,8,0.22,,,,0.22
Assam,2021,15,53,GAUHATI EAST,GEN,BHUPEN SARMA,AIFB,271,9,0.16,,,,0.16
Assam,2021,15,53,GAUHATI EAST,GEN,PRANAB JYOTI DAS,RPI(A),252,10,0.15,12,PRANAB JYOTI DAS,2,0.07
Assam,2021,15,53,GAUHATI EAST,GEN,BAPI AICH,Bharatiya Gana Parishad,228,11,0.13,,,,0.13
Assam,2021,15,54,GAUHATI WEST,GEN,RAMENDRA NARAYAN KALITA,AGP,137533,1,59.87,1,RAMENDRA NARAYAN KALITA,0,-4.2
Assam,2021,15,54,GAUHATI WEST,GEN,MIRA BORTHAKUR GOSWAMI,INC,59084,2,25.72,2,DR. JURY SHARMA BORDOLOI,0,5.23
Assam,2021,15,54,GAUHATI WEST,GEN,RUNA LAILA,AJP,5770,5,2.51,,,,2.51
Assam,2021,15,54,GAUHATI WEST,GEN,None Of The Above,NOTA,3925,6,1.71,6,None of the Above,0,0.6
Assam,2021,15,54,GAUHATI WEST,GEN,AVIJIT CHAKRABORTY,Bharatiya Gana Parishad,2322,7,1.01,,,,1.01
Assam,2021,15,54,GAUHATI WEST,GEN,KALYAN KUMAR SHARMA,RPI(A),1178,11,0.51,,,,0.51
Assam,2021,15,54,GAUHATI WEST,GEN,KISHOR KUMAR DAS,LJP,841,13,0.37,11,MITAN SARKAR,-2,0.07
Assam,2021,15,54,GAUHATI WEST,GEN,DEBAKESH MALLA BUZAR BARUAH,JD(U),794,14,0.35,,,,0.35
Assam,2021,15,54,GAUHATI WEST,GEN,PANKAJ DAS,Swarna Bharat Party,582,16,0.25,,,,0.25
Assam,2021,15,55,HAJO,GEN,SRI SUMAN HARIPRIYA,BJP,66165,1,43.63,1,SUMAN HARIPRIYA,0,2.87
Assam,2021,15,55,HAJO,GEN,Dulu Ahmed,AJP,51797,2,34.15,,,,34.15
Assam,2021,15,55,HAJO,GEN,ANOWAR HUSSAIN(Ganesh),INC,28504,3,18.79,2,DULU AHMED,-1,-15.38
Assam,2021,15,55,HAJO,GEN,MD INTAJOR RAHAMAN,All India Minorities Front,1338,4,0.88,,,,0.88
Assam,2021,15,55,HAJO,GEN,None Of The Above,NOTA,1100,5,0.73,7,None of the Above,2,-0.13
Assam,2021,15,56,KAMALPUR,GEN,Diganta Kalita,BJP,81083,1,53.93,,,,53.93
Assam,2021,15,56,KAMALPUR,GEN,Kishor Kumar Bhattacharyya,INC,62969,2,41.89,2,PRANJIT CHOUDHURY,0,11.43
Assam,2021,15,56,KAMALPUR,GEN,None Of The Above,NOTA,1605,4,1.07,7,None of the Above,3,0.38
Assam,2021,15,56,KAMALPUR,GEN,Sisir Kumar Kakati,SUCI,1171,5,0.78,11,SISIR KUMAR KAKATI,6,0.51
Assam,2021,15,57,RANGIYA,GEN,Bhabesh Kalita,BJP,84844,1,52.11,1,BHABESH KALITA,0,11.39
Assam,2021,15,57,RANGIYA,GEN,Bhagaban Dev Misra,CPM,64624,2,39.69,5,ANANTA DEKA,3,31.13
Assam,2021,15,57,RANGIYA,GEN,DR. Babul Sahariah,AJP,3560,3,2.19,,,,2.19
Assam,2021,15,57,RANGIYA,GEN,None Of The Above,NOTA,1925,5,1.18,10,None of the Above,5,0.56
Assam,2021,15,57,RANGIYA,GEN,Pabitra Boro,Voters Party  International,1371,6,0.84,,,,0.84
Assam,2021,15,57,RANGIYA,GEN,Biswajit Brahma,JD(U),611,9,0.38,,,,0.38
Assam,2021,15,58,TAMULPUR,GEN,LEHO RAM BORO,UPPL,78818,1,46.75,,,,46.75
Assam,2021,15,58,TAMULPUR,GEN,RANGJA KHUNGUR BASUMATARY,BOPF,46635,2,27.66,1,EMMANUEL MOSAHARY,-1,-15.21
Assam,2021,15,58,TAMULPUR,GEN,NIRMALA DAS,Bharatiya Gana Parishad,7695,4,4.56,,,,4.56
Assam,2021,15,58,TAMULPUR,GEN,None Of The Above,NOTA,2562,7,1.52,7,None of the Above,0,-0.3
Assam,2021,15,58,TAMULPUR,GEN,KANAK BASUMATARY,Voters Party  International,1715,9,1.02,,,,1.02
Assam,2021,15,59,NALBARI,GEN,JAYANTA MALLA BARUAH,BJP,106190,1,58.84,1,ASHOK SARMA,0,-4.09
Assam,2021,15,59,NALBARI,GEN,PRADYUT KUMAR BHUYAN,INC,56733,2,31.43,2,PRADYUT KUMAR BHUYAN,0,2.17
Assam,2021,15,59,NALBARI,GEN,NAGEN DEKA,AJP,11778,3,6.53,,,,6.53
Assam,2021,15,59,NALBARI,GEN,None Of The Above,NOTA,1808,4,1,6,None of the Above,2,0
Assam,2021,15,59,NALBARI,GEN,GOPI BARUAH,AITC,1389,5,0.77,,,,0.77
Assam,2021,15,59,NALBARI,GEN,KENEDI PEGU,SUCI,862,7,0.48,12,MUNINDRA DOLEY,5,0.34
Assam,2021,15,60,BARKHETRY,GEN,DIGANTA BARMAN,INC,85826,1,49.46,2,DIGANTA BARMAN,1,8.17
Assam,2021,15,60,BARKHETRY,GEN,NARAYAN DEKA,BJP,81772,2,47.13,1,NARAYAN DEKA,-1,-0.02
Assam,2021,15,60,BARKHETRY,GEN,PULAKESH BARUAH,AJP,2582,3,1.49,,,,1.49
Assam,2021,15,60,BARKHETRY,GEN,CHAMPAK KALITA,AIUDF,1106,4,0.64,3,MD. AKRAM HUSSAIN TALUKDAR,-1,-6.14
Assam,2021,15,60,BARKHETRY,GEN,None Of The Above,NOTA,941,5,0.54,6,None of the Above,1,0.01
Assam,2021,15,60,BARKHETRY,GEN,SANTANU KALITA,JD(U),805,6,0.46,,,,0.46
Assam,2021,15,61,DHARMAPUR,GEN,CHANDRA MOHAN PATOWARY,BJP,68362,1,56.73,1,CHANDRA MOHAN PATOWARY,0,-6.82
Assam,2021,15,61,DHARMAPUR,GEN,RATUL PATOWARY,INC,43328,2,35.96,2,NILAMANI SEN DEKA,0,3.01
Assam,2021,15,61,DHARMAPUR,GEN,Dr. SHIKHAR KUMAR SARMA,AJP,6527,3,5.42,,,,5.42
Assam,2021,15,61,DHARMAPUR,GEN,None Of The Above,NOTA,1088,4,0.9,4,None of the Above,0,0.01
Assam,2021,15,61,DHARMAPUR,GEN,PRAMOD CHANDRA BHAGABATI,SUCI,571,6,0.47,,,,0.47
Assam,2021,15,62,BARAMA,ST,BHUPEN BARO,UPPL,62385,1,46.78,,,,46.78
Assam,2021,15,62,BARAMA,ST,PRABEEN BARO,BOPF,38613,2,28.96,1,MANESWAR BRAHMA,-1,-8.94
Assam,2021,15,62,BARAMA,ST,None Of The Above,NOTA,2092,5,1.57,5,None of the Above,0,-0.08
Assam,2021,15,62,BARAMA,ST,SAROJANI BASUMATARY,Voters Party  International,1798,6,1.35,,,,1.35
Assam,2021,15,63,CHAPAGURI,ST,URKHAO GWRA BRAHMA,UPPL,61804,1,48.58,,,,48.58
Assam,2021,15,63,CHAPAGURI,ST,HITESH BASUMATARY,BOPF,35065,2,27.56,1,THANESWAR BASUMATARY,-1,-10.24
Assam,2021,15,63,CHAPAGURI,ST,None Of The Above,NOTA,1884,5,1.48,4,None of the Above,-1,-0.32
Assam,2021,15,63,CHAPAGURI,ST,RAJKUMAR BARO,Voters Party  International,1441,6,1.13,,,,1.13
Assam,2021,15,64,PANERY,GEN,BISWAJIT DAIMARY,BJP,72639,1,60.82,,,,60.82
Assam,2021,15,64,PANERY,GEN,KARUNA KANTA SWARGIARY,BOPF,36787,2,30.8,1,KAMALI BASUMATARI,-1,-5.13
Assam,2021,15,64,PANERY,GEN,None Of The Above,NOTA,2335,4,1.95,7,None of the Above,3,-0.31
Assam,2021,15,64,PANERY,GEN,BHUMITRA KACHARI,Voters Party  International,2103,5,1.76,,,,1.76
Assam,2021,15,64,PANERY,GEN,SWARNALATA CHALIHA,SUCI,1280,7,1.07,10,SWARNALATA CHALIHA,3,-0.2
Assam,2021,15,65,KALAIGAON,GEN,DURGA DAS BORO,BOPF,60815,1,41.05,1,MAHESWAR BARO,0,5.51
Assam,2021,15,65,KALAIGAON,GEN,MADHU RAM DEKA,BJP,53713,2,36.26,,,,36.26
Assam,2021,15,65,KALAIGAON,GEN,KAMAL AZAD,UPPL,16871,3,11.39,,,,11.39
Assam,2021,15,65,KALAIGAON,GEN,JADAV SAIKIA,AJP,2908,4,1.96,,,,1.96
Assam,2021,15,65,KALAIGAON,GEN,None Of The Above,NOTA,1324,8,0.89,8,None of the Above,0,-0.01
Assam,2021,15,65,KALAIGAON,GEN,BHAGABAN DEKA,Voters Party  International,1245,9,0.84,,,,0.84
Assam,2021,15,65,KALAIGAON,GEN,SUDHENDU MOHAN TALUKDAR,Bharatiya Gana Parishad,686,13,0.46,,,,0.46
Assam,2021,15,65,KALAIGAON,GEN,RADHE SHYAM CHAUHAN,JD(U),488,14,0.33,,,,0.33
Assam,2021,15,65,KALAIGAON,GEN,JITENDRA CHALIHA,SUCI,427,15,0.29,14,JITENDRA CHALIHA,-1,-0.11
Assam,2021,15,66,SIPAJHAR,GEN,PARAMANANDA RAJBONGSHI,BJP,74739,1,50.33,1,BINANDA KUMAR SAIKIA,0,2.44
Assam,2021,15,66,SIPAJHAR,GEN,KULDIP BARUA,INC,67605,2,45.52,2,DR ZOII NATH SARMAH,0,6.54
Assam,2021,15,66,SIPAJHAR,GEN,GITIKA KAKATI,AJP,2201,3,1.48,,,,1.48
Assam,2021,15,66,SIPAJHAR,GEN,None Of The Above,NOTA,1326,4,0.89,6,None of the Above,2,0.19
Assam,2021,15,66,SIPAJHAR,GEN,HARESWAR DEKA,Voters Party  International,423,7,0.28,,,,0.28
Assam,2021,15,66,SIPAJHAR,GEN,PAHESWARI BARUA,SUCI,219,10,0.15,11,PAHESWARI BARUA,1,-0.03
Assam,2021,15,67,MANGALDOI,SC,BASANTA DAS,INC,111386,1,54.68,2,BASANTA DAS,1,25.77
Assam,2021,15,67,MANGALDOI,SC,GURU JYOTI DAS,BJP,87032,2,42.72,1,GURUJYOTI DAS,-1,1.41
Assam,2021,15,67,MANGALDOI,SC,GAKUL BARUAH,AJP,2746,3,1.35,,,,1.35
Assam,2021,15,67,MANGALDOI,SC,None Of The Above,NOTA,1567,4,0.77,4,None of the Above,0,-0.01
Assam,2021,15,67,MANGALDOI,SC,JITENDRA SARKAR,Voters Party  International,980,5,0.48,,,,0.48
Assam,2021,15,68,DALGAON,GEN,MAZIBUR RAHMAN,AIUDF,118342,1,55.2,2,MAZIBUR RAHMAN,1,14
Assam,2021,15,68,DALGAON,GEN,ILIAS ALI,INC,62959,2,29.37,1,ILIAS ALI,-1,-13.11
Assam,2021,15,68,DALGAON,GEN,HABIBAR RAHMAN,AGP,28344,3,13.22,3,HABIBAR RAHMAN,0,-0.49
Assam,2021,15,68,DALGAON,GEN,SAIFUL HOQUE,Voters Party  International,1811,4,0.84,,,,0.84
Assam,2021,15,68,DALGAON,GEN,None Of The Above,NOTA,1689,5,0.79,4,None of the Above,-1,0.14
Assam,2021,15,69,UDALGURI,ST,GOBINDA CHANDRA BASUMATARI,UPPL,61767,1,50.43,,,,50.43
Assam,2021,15,69,UDALGURI,ST,Rihon Daimari,BOPF,56916,2,46.47,1,RIHON DAIMARI,-1,5.53
Assam,2021,15,69,UDALGURI,ST,None Of The Above,NOTA,3805,3,3.11,6,None of the Above,3,0.88
Assam,2021,15,70,MAZBAT,GEN,CHARAN BORO,BOPF,54409,1,42.32,1,CHARAN BORO,0,-0.84
Assam,2021,15,70,MAZBAT,GEN,JITU KISSAN,BJP,38352,2,29.83,,,,29.83
Assam,2021,15,70,MAZBAT,GEN,RATENDRA DAIMARY,UPPL,28413,3,22.1,,,,22.1
Assam,2021,15,70,MAZBAT,GEN,None Of The Above,NOTA,1785,5,1.39,7,None of the Above,2,-0.37
Assam,2021,15,70,MAZBAT,GEN,SUNIL SARKAR,Voters Party  International,827,7,0.64,,,,0.64
Assam,2021,15,71,DHEKIAJULI,GEN,ASHOK SINGHAL,BJP,93768,1,56.89,1,ASHOK SINGHAL,0,7.32
Assam,2021,15,71,DHEKIAJULI,GEN,BENUDHAR NATH,INC,58698,2,35.62,2,HABUL CHAKRABORTY,0,10.34
Assam,2021,15,71,DHEKIAJULI,GEN,None Of The Above,NOTA,2559,4,1.55,6,None of the Above,2,-0.09
Assam,2021,15,71,DHEKIAJULI,GEN,RANJAY BASUMATARY,Voters Party  International,2072,5,1.26,,,,1.26
Assam,2021,15,71,DHEKIAJULI,GEN,SATRUGHANA SASONI,AJP,1560,6,0.95,,,,0.95
Assam,2021,15,71,DHEKIAJULI,GEN,SANJOY DEY,Bharatiya Gana Parishad,1245,8,0.76,,,,0.76
Assam,2021,15,72,BORCHALLA,GEN,GANESH KUMAR LIMBU,BJP,70569,1,51.5,1,GANESH KUMAR LIMBU,0,6.5
Assam,2021,15,72,BORCHALLA,GEN,RAM PRASAD SHARMA,INC,52787,2,38.52,2,TANKA BAHADUR RAI,0,13.29
Assam,2021,15,72,BORCHALLA,GEN,UPEN RAJ NATH,AJP,10192,3,7.44,,,,7.44
Assam,2021,15,72,BORCHALLA,GEN,None Of The Above,NOTA,1856,4,1.35,5,None of the Above,1,-0.13
Assam,2021,15,73,TEZPUR,GEN,PRITHIRAJ RAVA,AGP,71454,1,47.69,1,BRINDABAN GOSWAMI,0,-4.87
Assam,2021,15,73,TEZPUR,GEN,ANUJ KUMAR MECH,INC,61331,2,40.93,2,HIRANYA BHUYAN,0,13.97
Assam,2021,15,73,TEZPUR,GEN,JANMONI BORAH,AJP,8686,3,5.8,,,,5.8
Assam,2021,15,73,TEZPUR,GEN,None Of The Above,NOTA,2050,5,1.37,4,None of the Above,-1,0.25
Assam,2021,15,73,TEZPUR,GEN,NAYANMONI CHOUDHURY,SUCI,916,6,0.61,6,NAYAN MONI CHOUDHURY,0,-0.02
Assam,2021,15,74,RANGAPARA,GEN,KRISHNA KAMAL TANTI,BJP,70172,1,53.2,1,PALLAB LOCHAN DAS,0,9.28
Assam,2021,15,74,RANGAPARA,GEN,ABHIJIT HAZARIKA,INC,47827,2,36.26,2,BHIMANANDA TANTI,0,11.91
Assam,2021,15,74,RANGAPARA,GEN,AJAY TANTI,AJP,2976,4,2.26,,,,2.26
Assam,2021,15,74,RANGAPARA,GEN,None Of The Above,NOTA,2273,5,1.72,7,None of the Above,2,-0.26
Assam,2021,15,74,RANGAPARA,GEN,JITENDRA KUMAR SHARMA,Voters Party  International,1051,6,0.8,,,,0.8
Assam,2021,15,74,RANGAPARA,GEN,ABDUL JALIL,JD(U),563,8,0.43,,,,0.43
Assam,2021,15,75,SOOTEA,GEN,PADMA HAZARIKA,BJP,84807,1,56.5,1,PADMA HAZARIKA,0,10.61
Assam,2021,15,75,SOOTEA,GEN,PRANESWAR BASUMATARY,INC,60432,2,40.26,2,PRANESWAR BASUMATARY,0,-4.25
Assam,2021,15,75,SOOTEA,GEN,ANILA BASUMATARY,Voters Party  International,2441,3,1.63,,,,1.63
